###############################################################
#  Generated by:      Cadence Innovus 21.19-s058_1
#  OS:                Linux x86_64(Host ID il2225ht25_jcdavid)
#  Generated on:      Sat Jan  3 07:53:50 2026
#  Design:            drra_wrapper
#  Command:           report_timing     > ${RPT_DIR}/${TOP_NAME}_timing.txt
###############################################################
Path 1: VIOLATED (-65.816 ps) Setup Check with Pin Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/dpu_gen_U_NACU_0_U_divider_division_link211662_r_REG171_S1/CLK->D
               View: AVF_RCWORST
              Group: clk
         Startpoint: (R) Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/mode_reg_reg[3]/CLK
              Clock: (R) clk
           Endpoint: (R) Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/dpu_gen_U_NACU_0_U_divider_division_link211662_r_REG171_S1/D
              Clock: (R) clk

                         Capture        Launch
         Clock Edge:+  20000.000         0.000
        Src Latency:+   -513.761      -513.761
        Net Latency:+      0.000 (I)     0.000 (I)
            Arrival:=  19486.238      -513.761

              Setup:-     50.039
        Uncertainty:-    200.000
      Required Time:=  19236.199
       Launch Clock:=   -513.761
          Data Path:+  19815.777
              Slack:=    -65.816

#---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
# Timing Point                                                                                                                                               Flags  Arc      Edge  Cell                        Fanout    Trans     Delay     Arrival  
#                                                                                                                                                                                                                         (ps)      (ps)        (ps)  
#---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  Silago_top_inst_5_0/SILEGO_cell/MTRF_cell/dpu_gen/mode_reg_reg[3]/CLK                                                                                       C1C2  CLK      R     (arrival)                      100    0.100         -    -513.761  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_24/U5/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   28.200    77.800   12171.133  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_24/U4/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   25.100    76.300   12247.433  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_24/U3/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   25.200    75.900   12323.333  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_24/U2/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   26.000    75.200   12398.533  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U123/Z                                                         C1C2  A->Z     R     SC8T_AN2X6_MR_CSC28L             9   23.900    58.601   12457.134  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_mx_PartRem_1_24_0/Z                                          C1C2  S->Z     F     SC8T_MUXT2X6_CSC28L              2   25.400    60.500   12517.634  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_23/U9/CO                                       C1C2  A->CO    F     SC8T_FAX1_A_MR_CSC28L            1   13.500    80.300   12597.934  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_23/U8/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   25.000    79.300   12677.233  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_23/U7/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   24.200    79.700   12756.934  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_23/U6/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   28.000    80.500   12837.434  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_23/U5/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   24.100    78.900   12916.334  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_23/U4/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   24.200    78.700   12995.034  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_23/U3/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   24.700    80.699   13075.733  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_23/U2/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   25.500    69.300   13145.033  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U125/Z                                                         C1C2  A->Z     F     SC8T_NR2IAX0P5_CSC28L            1   16.600    35.399   13180.433  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_OFC2848_CryTmp_23__32/Z                                     C1C2  A->Z     F     SC8T_BUFX4_MR_CSC28L            10   20.400    48.400   13228.833  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_mx_PartRem_1_23_0/Z                                          C1C2  S->Z     R     SC8T_MUXT2X6_CSC28L              2   34.800    63.100   13291.933  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_22/U10/CO                                      C1C2  A->CO    R     SC8T_FAX1_A_MR_CSC28L            1   14.000    76.100   13368.032  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_22/U9/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   24.700    76.200   13444.232  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_22/U8/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   25.400    77.100   13521.332  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_22/U7/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   28.800    78.399   13599.731  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_22/U6/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   25.300    76.300   13676.031  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_22/U5/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   25.200    76.500   13752.531  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_22/U4/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   26.500    78.300   13830.831  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_22/U3/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   25.900    76.300   13907.131  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_22/U2/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   25.500    75.800   13982.931  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U127/Z                                                         C1C2  A->Z     R     SC8T_AN2X6_MR_CSC28L            11   25.600    60.101   14043.031  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_mx_PartRem_1_22_0/Z                                          C1C2  S->Z     F     SC8T_MUXT2X6_CSC28L              2   27.100    62.000   14105.031  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_21/U11/CO                                      C1C2  A->CO    F     SC8T_FAX1_A_MR_CSC28L            1   13.900    79.400   14184.432  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_21/U10/CO                                      C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   24.100    80.899   14265.331  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_21/U9/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   26.000    80.000   14345.331  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_21/U8/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   27.400    81.600   14426.931  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_21/U7/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   25.200    79.100   14506.030  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_21/U6/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   24.000    80.300   14586.330  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_21/U5/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   26.100    80.000   14666.330  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_21/U4/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   24.400    79.700   14746.030  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_21/U3/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   24.800    80.800   14826.830  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_21/U2/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   25.600    84.000   14910.830  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U129/Z                                                         C1C2  A->Z     F     SC8T_NR2IAX8_CSC28L             12   30.700    51.600   14962.430  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_mx_PartRem_1_21_0/Z                                          C1C2  S->Z     R     SC8T_MUXT2X6_CSC28L              2   29.100    61.601   15024.030  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_20/U12/CO                                      C1C2  A->CO    R     SC8T_FAX1_A_MR_CSC28L            1   15.200    78.100   15102.130  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_20/U11/CO                                      C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   27.400    76.900   15179.030  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_20/U10/CO                                      C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   25.000    77.300   15256.330  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_20/U9/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   29.200    81.300   15337.630  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_20/U8/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   28.100    78.899   15416.529  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_20/U7/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   27.000    77.600   15494.129  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_20/U6/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   26.700    77.100   15571.229  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_20/U5/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   24.600    78.899   15650.128  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_20/U4/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   28.500    78.000   15728.128  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_20/U3/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   25.500    77.100   15805.228  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_20/U2/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   25.900    77.500   15882.728  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U131/Z                                                         C1C2  A->Z     R     SC8T_AN2X6_MR_CSC28L            13   27.800    64.399   15947.127  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_mx_PartRem_1_20_0/Z                                          C1C2  S->Z     F     SC8T_MUXT2X6_CSC28L              2   34.000    65.800   16012.927  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_19/U13/CO                                      C1C2  A->CO    F     SC8T_FAX1_A_MR_CSC28L            1   13.900    80.500   16093.427  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_19/U12/CO                                      C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   25.200    79.600   16173.026  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_19/U11/CO                                      C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   24.400    79.800   16252.826  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_19/U10/CO                                      C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   28.100    82.100   16334.926  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_19/U9/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   25.300    79.400   16414.326  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_19/U8/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   24.400    82.299   16496.625  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_19/U7/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   27.700    82.100   16578.725  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_19/U6/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   25.500    81.000   16659.725  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_19/U5/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   25.500    80.100   16739.824  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_19/U4/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   24.700    79.100   16818.924  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_19/U3/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   24.200    79.500   16898.424  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_19/U2/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   25.300    81.000   16979.424  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U133/Z                                                         C1C2  A->Z     F     SC8T_NR2IAX8_CSC28L             11   27.800    48.199   17027.623  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_mx_PartRem_1_19_0/Z                                          C1C2  S->Z     R     SC8T_MUXT2X6_CSC28L              2   26.300    58.600   17086.223  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_18/U14/CO                                      C1C2  A->CO    R     SC8T_FAX1_A_MR_CSC28L            1   14.500    77.400   17163.623  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_18/U13/CO                                      C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   27.000    78.500   17242.123  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_18/U12/CO                                      C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   26.600    78.000   17320.123  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_18/U11/CO                                      C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   29.100    78.100   17398.223  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_18/U10/CO                                      C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   24.700    75.900   17474.123  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_18/U9/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   25.900    77.199   17551.322  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_18/U8/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   26.800    78.299   17629.621  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_18/U7/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   26.400    78.100   17707.721  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_18/U6/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   26.900    77.199   17784.920  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_18/U5/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   25.500    76.100   17861.020  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_18/U4/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   24.700    75.400   17936.420  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_18/U3/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   25.700    76.799   18013.219  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_18/U2/CO                                       C1C2  CI->CO   R     SC8T_FAX1_A_MR_CSC28L            1   24.800    80.400   18093.619  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U135/Z                                                         C1C2  A->Z     R     SC8T_AN2X8_MR_CSC28L            15   30.400    63.000   18156.619  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_mx_PartRem_1_18_0/Z                                          C1C2  S->Z     F     SC8T_MUXT2X6_CSC28L              2   30.200    63.000   18219.619  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_17/U15/CO                                      C1C2  A->CO    F     SC8T_FAX1_A_MR_CSC28L            1   13.400    82.000   18301.619  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_17/U14/CO                                      C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   26.800    82.600   18384.219  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_17/U13/CO                                      C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   26.400    79.801   18464.020  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_17/U12/CO                                      C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   27.200    81.600   18545.619  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_17/U11/CO                                      C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   25.300    80.100   18625.719  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_17/U10/CO                                      C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   25.000    79.699   18705.418  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_17/U9/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   25.300    79.000   18784.418  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_17/U8/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   23.800    80.400   18864.818  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_17/U7/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   25.700    83.000   18947.818  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_17/U6/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   27.300    82.199   19030.018  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_17/U5/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   25.800    82.799   19112.816  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_17/U4/CO                                       C1C2  CI->CO   F     SC8T_FAX1_A_MR_CSC28L            1   27.500    82.299   19195.115  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_17/U3/S                                        C1C2  CI->S    R     SC8T_FAX1_A_MR_CSC28L            1   25.900   106.900   19302.016  
  Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/dpu_gen_U_NACU_0_U_divider_division_link211662_r_REG171_S1/D   C1C2  D        R     SC8T_DFFRQX1_CSC28L              1   18.000     0.000   19302.016  
#---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

