    Hinst Name                                                                                                             Module Name                                      Inst Count           Total Area
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/dpu_gen/U_scaler/mult_254                                         scaler_15_DW_mult_tc_3_DW_mult_tc_55                    121               92.851
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/dpu_gen/U_scaler/r427                                             scaler_15_DW_mult_tc_1_DW_mult_tc_27                    173              126.664
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/dpu_gen/U_scaler/r428                                             scaler_15_DW_mult_tc_4_DW_mult_tc_75                     62               43.131
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/dpu_gen/U_scaler/r429                                             scaler_15_DW_mult_tc_0_DW_mult_tc_11                    147               92.785
    Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top                                                             register_file_top_15                                  12309             7540.582
     Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_0_instantiate                                       AGU_58                                                  566              360.356
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_0_instantiate/add_194                              AGU_58_DW01_add_1_DW01_add_495                            7                8.719
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_0_instantiate/add_207                              AGU_58_DW01_add_0_DW01_add_494                            7                8.719
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_0_instantiate/sub_209                              AGU_58_DW01_sub_0_DW01_sub_142                           13                9.518
     Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_1_instantiate                                       AGU_57                                                  573              359.624
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_1_instantiate/add_194                              AGU_57_DW01_add_1_DW01_add_493                            7                8.719
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_1_instantiate/add_207                              AGU_57_DW01_add_0_DW01_add_492                            7                8.719
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_1_instantiate/sub_209                              AGU_57_DW01_sub_0_DW01_sub_141                           13                9.518
     Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Rd_Dimarch_instantiate                                 AGU_RFblock_29                                          405              254.659
     Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_0_instantiate                                       AGU_60                                                  502              336.195
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_0_instantiate/add_194                              AGU_60_DW01_add_1_DW01_add_499                            7                8.719
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_0_instantiate/add_207                              AGU_60_DW01_add_0_DW01_add_498                            7                8.719
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_0_instantiate/sub_209                              AGU_60_DW01_sub_0_DW01_sub_144                           13                9.518
     Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_1_instantiate                                       AGU_59                                                  502              336.128
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_1_instantiate/add_194                              AGU_59_DW01_add_1_DW01_add_497                            7                8.719
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_1_instantiate/add_207                              AGU_59_DW01_add_0_DW01_add_496                            7                8.719
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_1_instantiate/sub_209                              AGU_59_DW01_sub_0_DW01_sub_143                           13                9.518
     Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/AGU_Wr_Dimarch_instantiate                                 AGU_RFblock_30                                          403              254.459
     Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile                                               register_file_15                                       7720             4716.641
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_0                             register_row_960                                         49               36.275
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_1                             register_row_959                                         49               36.275
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_10                            register_row_950                                         50               37.140
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_11                            register_row_949                                         50               36.808
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_12                            register_row_948                                         49               35.277
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_13                            register_row_947                                         50               35.410
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_14                            register_row_946                                         49               35.277
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_15                            register_row_945                                         49               35.942
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_16                            register_row_944                                         49               36.608
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_17                            register_row_943                                         49               35.942
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_18                            register_row_942                                         49               35.610
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_19                            register_row_941                                         49               35.277
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_2                             register_row_958                                         49               35.610
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_20                            register_row_940                                         49               35.277
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_21                            register_row_939                                         49               35.942
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_22                            register_row_938                                         49               37.606
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_23                            register_row_937                                         49               37.274
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_24                            register_row_936                                         49               35.610
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_25                            register_row_935                                         49               36.941
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_26                            register_row_934                                         49               36.941
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_27                            register_row_933                                         49               36.275
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_28                            register_row_932                                         50               35.410
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_29                            register_row_931                                         49               35.277
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_3                             register_row_957                                         49               35.277
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_30                            register_row_930                                         49               35.277
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_31                            register_row_929                                         49               35.942
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_32                            register_row_928                                         49               36.608
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_33                            register_row_927                                         49               36.608
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_34                            register_row_926                                         49               35.610
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_35                            register_row_925                                         49               35.277
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_36                            register_row_924                                         49               35.277
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_37                            register_row_923                                         49               35.610
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_38                            register_row_922                                         49               36.941
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_39                            register_row_921                                         49               36.275
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_4                             register_row_956                                         49               35.277
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_40                            register_row_920                                         49               37.007
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_41                            register_row_919                                         49               36.275
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_42                            register_row_918                                         49               36.941
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_43                            register_row_917                                         49               36.142
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_44                            register_row_916                                         49               35.610
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_45                            register_row_915                                         49               35.277
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_46                            register_row_914                                         49               35.277
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_47                            register_row_913                                         49               36.608
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_48                            register_row_912                                         49               36.275
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_49                            register_row_911                                         49               36.275
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_5                             register_row_955                                         49               35.942
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_50                            register_row_910                                         49               35.942
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_51                            register_row_909                                         49               35.942
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_52                            register_row_908                                         49               35.277
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_53                            register_row_907                                         49               35.942
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_54                            register_row_906                                         49               37.274
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_55                            register_row_905                                         49               37.274
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_56                            register_row_904                                         49               36.675
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_57                            register_row_903                                         49               36.275
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_58                            register_row_902                                         49               36.941
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_59                            register_row_901                                         49               36.408
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_6                             register_row_954                                         49               37.274
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_60                            register_row_900                                         49               35.610
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_61                            register_row_899                                         49               35.610
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_62                            register_row_898                                         49               35.610
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_63                            register_row_897                                         49               36.275
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_7                             register_row_953                                         49               36.608
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_8                             register_row_952                                         49               35.942
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/RegisterFile/register_array_9                             register_row_951                                         49               36.608
     Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/ShR_Wr_0                                                   shadowReg_AGU_90                                        210              135.117
     Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/ShR_Wr_1                                                   shadowReg_AGU_89                                        209              134.851
     Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/ShR_Wr_DMR                                                 shadowReg_AGU_88                                        197              130.058
     Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/ShR_rd_0                                                   shadowReg_AGU_87                                        226              155.418
     Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/ShR_rd_1                                                   shadowReg_AGU_86                                        227              152.556
     Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/reg_top/ShR_rd_DMR                                                 shadowReg_AGU_85                                        197              130.058
    Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/seq_gen                                                             sequencer_15                                          13746             7837.906
     Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/seq_gen/add_588                                                    sequencer_15_DW01_inc_1_DW01_inc_684                     14               13.645
     Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu                                                    RaccuAndLoop_15                                        1604              939.628
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/autoLoop_u                                        autoloop_15                                             936              538.138
       Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/autoLoop_u/PriorMux_end                          priorityMux_2_1_4_4_4_29                                 16                3.727
        Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/autoLoop_u/PriorMux_end/layer_1                 priorityMux_2_0_4_2_4_29                                  6                1.398
         Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/autoLoop_u/PriorMux_end/layer_1/mux_X          priorityComponent_2_29                                    6                1.398
       Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/autoLoop_u/PriorMux_top                          priorityMux_2_1_4_4_4_30                                 14                3.727
        Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/autoLoop_u/PriorMux_top/layer_1                 priorityMux_2_0_4_2_4_30                                  4                1.398
         Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/autoLoop_u/PriorMux_top/layer_1/mux_X          priorityComponent_2_30                                    4                1.398
       Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/autoLoop_u/add_508_G2_aco                        autoloop_15_DW01_add_2_DW01_add_525                       8               10.317
       Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/autoLoop_u/add_508_G3_aco                        autoloop_15_DW01_add_1_DW01_add_524                       8               10.317
       Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/autoLoop_u/add_508_G4_aco                        autoloop_15_DW01_add_0_DW01_add_523                       8               10.317
       Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/autoLoop_u/add_508_aco                           autoloop_15_DW01_add_3_DW01_add_526                       8               10.383
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/raccu_RF_u                                        RaccuRF_15                                              408              298.255
      Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/raccu_u                                           RACCU_15                                                246              100.372
       Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/raccu_u/add_112                                  RACCU_15_DW01_add_0_DW01_add_522                         10               10.583
       Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/seq_gen/u_Raccu/raccu_u/sub_114                                  RACCU_15_DW01_sub_0_DW01_sub_150                          8               10.317
    Silago_bot_l_corner_inst_0_1/SILEGO_cell/MTRF_cell/shadowReg                                                           shadowReg_15                                            397              257.787
   Silago_bot_l_corner_inst_0_1/SILEGO_cell/config_swb                                                                     cell_config_swb_15                                      205              194.821
   Silago_bot_l_corner_inst_0_1/SILEGO_cell/swb                                                                            switchbox_16_5_15                                      4444             1739.213
    Silago_bot_l_corner_inst_0_1/SILEGO_cell/swb/Mux_Generate0_0                                                           InputMux_16_5_180                                       241               96.379
    Silago_bot_l_corner_inst_0_1/SILEGO_cell/swb/Mux_Generate0_1                                                           InputMux_16_5_179                                       244               96.845
    Silago_bot_l_corner_inst_0_1/SILEGO_cell/swb/Mux_Generate0_2                                                           InputMux_16_5_178                                       512              294.728
    Silago_bot_l_corner_inst_0_1/SILEGO_cell/swb/Mux_Generate0_3                                                           InputMux_16_5_177                                       379              128.394
    Silago_bot_l_corner_inst_0_1/SILEGO_cell/swb/Mux_Generate0_4                                                           InputMux_16_5_176                                       378              125.466
    Silago_bot_l_corner_inst_0_1/SILEGO_cell/swb/Mux_Generate0_5                                                           InputMux_16_5_175                                       383              119.875
    Silago_bot_l_corner_inst_0_1/SILEGO_cell/swb/Mux_Generate1_0                                                           InputMux_16_5_174                                       241               96.978
    Silago_bot_l_corner_inst_0_1/SILEGO_cell/swb/Mux_Generate1_1                                                           InputMux_16_5_173                                       244               97.311
    Silago_bot_l_corner_inst_0_1/SILEGO_cell/swb/Mux_Generate1_2                                                           InputMux_16_5_172                                       525              207.068
    Silago_bot_l_corner_inst_0_1/SILEGO_cell/swb/Mux_Generate1_3                                                           InputMux_16_5_171                                       389              134.651
    Silago_bot_l_corner_inst_0_1/SILEGO_cell/swb/Mux_Generate1_4                                                           InputMux_16_5_170                                       387              142.638
    Silago_bot_l_corner_inst_0_1/SILEGO_cell/swb/Mux_Generate1_5                                                           InputMux_16_5_169                                       392              142.838
  Silago_bot_l_corner_inst_0_1/u_addres_assign                                                                             addr_assign_0                                            24               17.505
 Silago_bot_r_corner_inst_7_1                                                                                              Silago_bot_right_corner                               53134            28491.474
  Silago_bot_r_corner_inst_7_1/SILEGO_cell                                                                                 silego_1                                              53034            28458.394
   Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell                                                                      MTRF_cell_1                                           47960            26267.438
    Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen                                                             DPU_1                                                 20972            10530.657
     Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0                                                   NACU_0_0_1_1                                          13872             6342.502
      Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_2s_compliment                                  twos_compl_16_1                                         102               63.898
       Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_2s_compliment/add_103                         twos_compl_16_1_DW01_inc_2                               68               50.386
      Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_MAX_MIN                                        Maxmin_Unit_16_2                                        116               43.863
       Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_MAX_MIN/r370                                  Maxmin_Unit_16_2_DW01_cmp6_0_DW01_cmp6_1                 58               20.035
      Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder                                    adder_nbits_32_2_2                                      311              170.127
       Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_0                           adder_nbits_32_2_2_DW01_add_26                           52               36.475
       Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_1                           adder_nbits_32_2_2_DW01_add_25                           68               38.938
       Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_2                           adder_nbits_32_2_2_DW01_add_27                           76               39.803
       Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_adder/U_add_3                           adder_nbits_32_2_2_DW01_add_12                           94               41.667
      Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier                               conf_mul_Beh_16_2_2                                    2706             1399.823
       Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_h                      conf_mul_Beh_8_1_2                                      554              242.145
        Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_h/add_284             conf_mul_Beh_8_1_2_DW01_add_4                            69               24.028
        Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_h/add_298             conf_mul_Beh_8_1_2_DW01_add_3                            91               33.280
        Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_h/mult_223            conf_mul_Beh_8_1_2_DW_mult_tc_4                         125               57.907
        Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_h/mult_224            conf_mul_Beh_8_1_2_DW_mult_tc_5                          90               34.212
        Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_h/mult_225            conf_mul_Beh_8_1_2_DW_mult_tc_3_DW_mult_tc_277           43               24.228
        Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_h/mult_226            conf_mul_Beh_8_1_2_DW_mult_tc_0_DW_mult_tc_241           36               21.299
       Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l                      conf_mul_Beh_9_1_2                                     1006              544.061
        Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/add_284             conf_mul_Beh_9_1_2_DW01_add_5                            79               47.258
        Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/add_298             conf_mul_Beh_9_1_2_DW01_add_8                           121               67.825
        Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/mult_223            conf_mul_Beh_9_1_2_DW_mult_tc_20                        195              109.425
        Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/mult_224            conf_mul_Beh_9_1_2_DW_mult_tc_6                         162               81.336
        Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/mult_225            conf_mul_Beh_9_1_2_DW_mult_tc_5                         160               85.596
        Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/U_mul_l/mult_226            conf_mul_Beh_9_1_2_DW_mult_tc_11                        144               70.820
       Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/add_284                      conf_mul_Beh_16_2_2_DW01_add_4                          150               63.232
       Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/add_298                      conf_mul_Beh_16_2_2_DW01_add_11                         208              125.732
       Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/mult_246                     conf_mul_Beh_16_2_2_DW_mult_tc_3                        270              142.505
       Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_Recon_multiplier/mult_247                     conf_mul_Beh_16_2_2_DW_mult_tc_2                        258              144.502
      Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider                                        divider_pipe_1                                         8832             3775.283
       Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division                              divider_pipe_1_DW_div_pipe_0                           8638             3682.499
        Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV                       divider_pipe_1_DW_div_2                                8638             3682.499
         Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_absval_AAbs        divider_pipe_1_DW01_absval_2                            178              118.610
          Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_absval_AAbs/NEG   divider_pipe_1_DW01_inc_1                                80               41.201
         Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_B3_1           divider_pipe_1_DW01_add_27                              301               91.520
         Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_0_1  divider_pipe_1_DW01_add_68                              133               40.202
         Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_0_2  divider_pipe_1_DW01_add_69                              140               49.121
         Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_0_3  divider_pipe_1_DW01_add_70                              146               59.372
         Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_10_1 divider_pipe_1_DW01_add_34                               82               27.822
         Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_10_2 divider_pipe_1_DW01_add_35                               85               31.949
         Silago_bot_r_corner_inst_7_1/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_add_PartRem_3_10_3 divider_pipe_1_DW01_add_36                               83               28.621
