###############################################################
#  Generated by:      Cadence Innovus 21.19-s058_1
#  OS:                Linux x86_64(Host ID il2225ht25_ikhtiar)
#  Generated on:      Sun Jan  4 01:51:42 2026
#  Design:            drra_wrapper
#  Command:           report_timing > ${RPT_DIR}/${TOP_NAME}_timing_20000ps.txt
###############################################################
Path 1: MET (16.285 ps) Setup Check with Pin Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/clk_r_REG17_S3/CLK->D
               View: AVF_RCWORST
              Group: clk
         Startpoint: (R) Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/clk_r_REG119_S2/CLK
              Clock: (R) clk
           Endpoint: (R) Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/clk_r_REG17_S3/D
              Clock: (R) clk

                         Capture        Launch
         Clock Edge:+  20000.000         0.000
        Src Latency:+   -453.820      -453.820
        Net Latency:+    450.000 (P)   465.800 (P)
            Arrival:=  19996.180        11.980

              Setup:-     15.305
        Uncertainty:-    200.000
      Required Time:=  19780.875
       Launch Clock:=     11.980
          Data Path:+  19752.609
              Slack:=     16.285

#-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
# Timing Point                                                                                                 Flags  Arc      Edge  Cell                        Fanout    Trans     Delay     Arrival  
#                                                                                                                                                                           (ps)      (ps)        (ps)  
#-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/clk_r_REG119_S2/CLK       C1C2  CLK      R     (arrival)                       97   61.700         -      11.980  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_31079_0/Z           C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          3   17.800    20.699    9117.388  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_40813_0/Z           C1C2  A2->Z    R     SC8T_AO22X8_CSC28L               3   19.100    48.800    9166.187  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_30844_0/Z           C1C2  A2->Z    R     SC8T_AO22X6_CSC28L               1   13.900    51.699    9217.887  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_17_8/CO    C1C2  CI->CO   R     SC8T_FAX6_A_CSC28L               3   20.200    63.699    9281.586  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_9053_0/Z            C1C2  B->Z     F     SC8T_ND2IAX4_MR_CSC28L           1   17.700    24.000    9305.586  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_9052_0/Z            C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          3   15.300    19.101    9324.687  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_31477_0/Z           C1C2  EN->Z    F     SC8T_CKND2X2_CSC28L              1   21.600    28.199    9352.886  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_31476_0/Z           C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          3   18.200    20.399    9373.285  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_31321_0/Z           C1C2  A2->Z    R     SC8T_AO22X8_CSC28L               1   21.100    54.399    9427.685  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_17_12/CO   C1C2  CI->CO   R     SC8T_FAX8_A_CSC28L               1   26.900    66.899    9494.584  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_17_13/CO   C1C2  CI->CO   R     SC8T_FAX6_A_CSC28L               3   19.700    62.899    9557.483  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_32655_0/Z           C1C2  B->Z     F     SC8T_ND2X2_CSC28L                1   16.800    23.899    9581.383  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_32654_0/Z           C1C2  A->Z     R     SC8T_AO21IAX2_MR_CSC28L          1   16.400    20.601    9601.983  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U151/Z                    C1C2  A->Z     F     SC8T_ND2X4_MR_CSC28L             1   25.200    32.000    9633.983  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_OFC21197_n830/Z        C1C2  A->Z     R     SC8T_INVX10_CSC28L              17   22.400    33.900    9667.884  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U123/Z                    C1C2  S->Z     R     SC8T_MUXI2X4_CSC28L              2   29.800    68.199    9736.083  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U678/Z                    C1C2  A->Z     F     SC8T_INVX2_CSC28L                3   21.500    30.500    9766.583  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_30500_0/Z           C1C2  B->Z     R     SC8T_ND2X4_CSC28L                1   21.700    22.100    9788.683  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_30499_0/Z           C1C2  A->Z     F     SC8T_ND2X6_CSC28L                3   19.700    26.800    9815.482  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_30409_0/Z           C1C2  B->Z     R     SC8T_ND2X4_MR_CSC28L             1   21.700    20.399    9835.882  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_30408_0/Z           C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          3   10.600    19.899    9855.781  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_30173_0/Z           C1C2  B->Z     R     SC8T_ND2X3_CSC28L                1   16.900    19.800    9875.581  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_30172_0/Z           C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          1   17.100    25.600    9901.181  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_16_4/CO    C1C2  CI->CO   F     SC8T_FAX4_A_CSC28L               3   21.100    65.699    9966.880  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_10463_0/Z           C1C2  B->Z     R     SC8T_ND2IAX2_CSC28L              1   19.700    23.800    9990.680  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_10462_0/Z           C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          3   14.800    24.199   10014.879  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_43534_0/Z           C1C2  EN->Z    R     SC8T_CKND2X2_CSC28L              1   20.400    20.000   10034.879  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_10279_0/Z           C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          3   20.200    24.800   10059.679  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_43642_0/Z           C1C2  A->Z     R     SC8T_INVX2_CSC28L                1   18.900    20.800   10080.479  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_43641_0/Z           C1C2  A2->Z    F     SC8T_AO22IA1A2X4_MR_CSC28L       3   12.200    26.000   10106.479  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_9827_0/Z            C1C2  B->Z     R     SC8T_ND2IAX2_CSC28L              1   24.300    22.900   10129.379  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_9826_0/Z            C1C2  A->Z     F     SC8T_AO21IAX2_MR_CSC28L          3   12.400    38.700   10168.079  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_44097_0/Z           C1C2  B1->Z    F     SC8T_AO21IAX6_MR_CSC28L          3   43.800    54.000   10222.079  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_9535_0/Z            C1C2  B->Z     R     SC8T_ND2IAX4_MR_CSC28L           1   19.100    18.500   10240.579  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_33545_0/Z           C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          1   10.000    26.101   10266.680  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_16_11/CO   C1C2  CI->CO   F     SC8T_FAX6_A_CSC28L               1   26.400    68.500   10335.180  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_16_12/CO   C1C2  CI->CO   F     SC8T_FAX6_A_CSC28L               3   24.800    66.600   10401.779  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_35992_0/Z           C1C2  B->Z     R     SC8T_ND2IAX4_MR_CSC28L           1   20.000    17.800   10419.579  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_36276_0/Z           C1C2  A->Z     F     SC8T_AO21IAX2_MR_CSC28L          3    9.200    29.100   10448.679  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_13558_0/Z           C1C2  B->Z     R     SC8T_ND2IAX2_CSC28L              1   30.800    29.500   10478.179  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_13557_0/Z           C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          3   17.000    24.600   10502.778  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_13376_0/Z           C1C2  B->Z     R     SC8T_ND2IAX2_CSC28L              1   22.300    21.300   10524.078  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_13375_0/Z           C1C2  A->Z     F     SC8T_AO21IAX2_MR_CSC28L          1   11.500    23.300   10547.378  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U152/Z                    C1C2  A->Z     R     SC8T_ND2X4_MR_CSC28L             2   20.700    23.000   10570.378  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_OFC22353_n831/Z        C1C2  A->Z     F     SC8T_INVX10_CSC28L               7   14.600    24.300   10594.678  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U122/Z                    C1C2  S->Z     F     SC8T_MUXI2X6_CSC28L              3   20.400    69.000   10663.678  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_42309_0/Z           C1C2  A->Z     R     SC8T_INVX2_CSC28L                1   30.900    21.600   10685.277  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_42308_0/Z           C1C2  A2->Z    R     SC8T_AO22X4_CSC28L               3   12.400    52.000   10737.277  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_7893_0/Z            C1C2  B->Z     F     SC8T_ND2X4_MR_CSC28L             1   18.600    23.000   10760.277  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_7892_0/Z            C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          3   13.500    17.700   10777.978  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_7600_0/Z            C1C2  B->Z     F     SC8T_ND2IAX2_CSC28L              1   17.900    25.300   10803.277  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_7599_0/Z            C1C2  A->Z     R     SC8T_AO21IAX2_MR_CSC28L          3   16.000    22.199   10825.477  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_7459_0/Z            C1C2  B->Z     F     SC8T_ND2IAX1P5_CSC28L            1   30.400    40.199   10865.676  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_7458_0/Z            C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          3   29.200    25.900   10891.576  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_44027_0/Z           C1C2  B2->Z    R     SC8T_AO21X8_CSC28L               3   21.700    52.000   10943.576  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_43400_0/Z           C1C2  EN->Z    F     SC8T_CKND2X2_CSC28L              1   12.400    23.500   10967.076  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_7016_0/Z            C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          3   19.000    19.300   10986.376  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_6773_0/Z            C1C2  B->Z     F     SC8T_ND2IAX2_CSC28L              1   19.200    25.300   11011.676  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_6772_0/Z            C1C2  A->Z     R     SC8T_AO21IAX2_MR_CSC28L          3   15.400    21.500   11033.176  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_6564_0/Z            C1C2  B->Z     F     SC8T_ND2IAX1P5_CSC28L            1   25.600    38.600   11071.775  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_6563_0/Z            C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          3   30.000    24.600   11096.375  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_6357_0/Z            C1C2  B->Z     F     SC8T_ND2X3_CSC28L                1   22.600    28.200   11124.575  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_27645_0/Z           C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          3   18.400    21.800   11146.375  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_27328_0/Z           C1C2  EN->Z    F     SC8T_CKND2X4_CSC28L              1   23.000    25.000   11171.375  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_27327_0/Z           C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          3   14.100    17.300   11188.675  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_27159_0/Z           C1C2  B->Z     F     SC8T_ND2IAX2_CSC28L              1   19.900    25.300   11213.975  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_27158_0/Z           C1C2  A->Z     R     SC8T_AO21IAX2_MR_CSC28L          3   15.200    22.199   11236.174  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_26957_0/Z           C1C2  B->Z     F     SC8T_ND2IAX2_CSC28L              1   31.400    36.699   11272.873  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_27644_0/Z           C1C2  A->Z     R     SC8T_AO21IAX4_MR_CSC28L          1   24.300    25.300   11298.173  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_15_13/CO   C1C2  CI->CO   R     SC8T_FAX6_A_CSC28L               3   22.100    65.600   11363.772  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_16864_0/Z           C1C2  B->Z     F     SC8T_ND2X4_MR_CSC28L             1   17.900    25.199   11388.972  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_16863_0/Z           C1C2  A->Z     R     SC8T_AO21IAX6_MR_CSC28L          3   20.200    19.800   11408.771  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_17760_0/Z           C1C2  EN->Z    F     SC8T_CKND2X4_CSC28L              1   22.300    26.699   11435.471  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_17759_0/Z           C1C2  A->Z     R     SC8T_AO21IAX6_MR_CSC28L          1   15.200    18.101   11453.571  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_15_16/CO   C1C2  CI->CO   R     SC8T_FAX6_A_CSC28L               1   16.900    63.200   11516.771  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U153/Z                    C1C2  A->Z     F     SC8T_ND2X8_MR_CSC28L             2   16.600    28.500   11545.271  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_OFC21434_n832/Z        C1C2  A->Z     R     SC8T_INVX20_CSC28L              17   23.400    27.700   11572.972  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U121/Z                    C1C2  S->Z     R     SC8T_MUXI2X4_CSC28L              2   22.300    66.800   11639.771  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U680/Z                    C1C2  A->Z     F     SC8T_INVX4_CSC28L                3   25.000    25.900   11665.672  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_41629_0/Z           C1C2  A2->Z    F     SC8T_AO22X8_CSC28L               3   14.500    48.000   11713.672  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_3259_0/Z            C1C2  B->Z     R     SC8T_ND2X4_MR_CSC28L             1   12.900    15.699   11729.371  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_3258_0/Z            C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          3   10.400    21.700   11751.071  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_3052_0/Z            C1C2  B->Z     R     SC8T_ND2X1P5_CSC28L              1   19.200    19.699   11770.771  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_3051_0/Z            C1C2  A->Z     F     SC8T_AO21IAX2_MR_CSC28L          3   18.600    33.699   11804.470  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_2933_0/Z            C1C2  B->Z     R     SC8T_ND2IAX1P5_CSC28L            1   34.500    26.000   11830.470  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_2932_0/Z            C1C2  A->Z     F     SC8T_AO21IAX2_MR_CSC28L          3   14.600    32.300   11862.770  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_2820_0/Z            C1C2  B->Z     R     SC8T_ND2IAX2_CSC28L              1   32.700    26.200   11888.970  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_2819_0/Z            C1C2  A->Z     F     SC8T_AO21IAX2_MR_CSC28L          3   14.400    35.700   11924.670  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_12080_0/Z           C1C2  EN->Z    R     SC8T_CKND2X2_CSC28L              1   42.200    29.500   11954.170  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_12079_0/Z           C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          3   17.000    28.200   11982.370  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_28238_0/Z           C1C2  EN->Z    R     SC8T_CKND2X4_CSC28L              1   26.000    22.500   12004.870  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_28440_0/Z           C1C2  CLK->Z   F     SC8T_CKND2X6_CSC28L              2   14.500    22.101   12026.971  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_24741_0/CON         C1C2  CI->CON  R     SC8T_FCGENIX8_CSC28L             2   22.500    30.200   12057.171  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_41914_0/Z           C1C2  A1->Z    F     SC8T_AO22IA1A2X8_MR_CSC28L       3   49.100    37.300   12094.471  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_40912_0/Z           C1C2  B2->Z    F     SC8T_AO21X8_CSC28L               1   23.600    53.500   12147.971  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_14_11/CO   C1C2  CI->CO   F     SC8T_FAX8_A_CSC28L               3   14.900    59.500   12207.471  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_35103_0/Z           C1C2  B->Z     R     SC8T_ND2X4_CSC28L                1   22.800    21.300   12228.771  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_35102_0/Z           C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          3   18.300    24.800   12253.570  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_34978_0/Z           C1C2  B->Z     R     SC8T_ND2IAX1P5_CSC28L            1   20.400    20.300   12273.870  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_35391_0/Z           C1C2  A->Z     F     SC8T_AO21IAX2_MR_CSC28L          3   11.000    34.000   12307.870  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_43524_0/Z           C1C2  EN->Z    R     SC8T_CKND2X2_CSC28L              1   37.700    27.100   12334.970  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_19151_0/Z           C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          3   20.800    28.399   12363.369  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_18866_0/Z           C1C2  B->Z     R     SC8T_ND2X4_CSC28L                1   25.000    22.500   12385.869  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_18865_0/Z           C1C2  A->Z     F     SC8T_AO21IAX4_MR_CSC28L          3   11.900    24.000   12409.869  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_18753_0/Z           C1C2  B->Z     R     SC8T_ND2IAX4_MR_CSC28L           1   23.900    22.899   12432.769  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/FE_RC_18752_0/Z           C1C2  A->Z     F     SC8T_AO21IAX6_MR_CSC28L          1   12.900    22.500   12455.269  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/u_fa_PartRem_1_14_17/CO   C1C2  CI->CO   F     SC8T_FAX6_A_CSC28L               1   18.600    62.800   12518.068  
  Silago_top_inst_1_0/SILEGO_cell/MTRF_cell/dpu_gen/U_NACU_0/U_divider/division/U_DIV/U154/Z                    C1C2  A->Z     R     SC8T_ND2X8_MR_CSC28L             3   17.900    19.801   12537.869  
